Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,5.25,5.309999942779541,5.0,5.059999942779541,4.730000019073486,412700
2019-08-07,5.110000133514404,5.139999866485596,4.949999809265137,4.96999979019165,4.645869255065918,446100
2019-08-08,5.050000190734863,5.090000152587891,4.940000057220459,4.96999979019165,4.645869255065918,450200
2019-08-09,4.980000019073486,4.980000019073486,4.760000228881836,4.760000228881836,4.449565410614014,371600
2019-08-12,4.769999980926514,4.829999923706055,4.670000076293945,4.75,4.4402174949646,146100
2019-08-13,4.650000095367432,4.980000019073486,4.650000095367432,4.789999961853027,4.477608680725098,237300
2019-08-14,4.679999828338623,4.679999828338623,4.510000228881836,4.53000020980835,4.234565258026123,311200
2019-08-15,4.559999942779541,4.559999942779541,4.360000133514404,4.389999866485596,4.103695392608643,294400
2019-08-16,4.460000038146973,4.619999885559082,4.409999847412109,4.539999961853027,4.243913173675537,258300
2019-08-19,4.630000114440918,4.739999771118164,4.539999961853027,4.610000133514404,4.309348106384277,346900
2019-08-20,4.610000133514404,4.610000133514404,4.349999904632568,4.53000020980835,4.234565258026123,311500
2019-08-21,4.590000152587891,4.630000114440918,4.5,4.519999980926514,4.225217342376709,146400
2019-08-22,4.550000190734863,4.730000019073486,4.550000190734863,4.710000038146973,4.402826309204102,271200
2019-08-23,4.670000076293945,4.829999923706055,4.610000133514404,4.639999866485596,4.337391376495361,444800
2019-08-26,4.670000076293945,4.840000152587891,4.630000114440918,4.820000171661377,4.50565242767334,301000
2019-08-27,4.849999904632568,4.860000133514404,4.590000152587891,4.610000133514404,4.309348106384277,324500
2019-08-28,4.590000152587891,4.769999980926514,4.590000152587891,4.630000114440918,4.328043460845947,165900
2019-08-29,4.699999809265137,4.730000019073486,4.550000190734863,4.630000114440918,4.328043460845947,275200
2019-08-30,4.659999847412109,4.659999847412109,4.389999866485596,4.480000019073486,4.187826156616211,209200
2019-09-03,4.440000057220459,4.46999979019165,4.150000095367432,4.269999980926514,3.9915218353271484,337600
2019-09-04,4.340000152587891,4.400000095367432,4.28000020980835,4.320000171661377,4.0382609367370605,171400
2019-09-05,4.349999904632568,4.639999866485596,4.309999942779541,4.599999904632568,4.300000190734863,231400
2019-09-06,4.610000133514404,4.670000076293945,4.539999961853027,4.590000152587891,4.290652275085449,215000
2019-09-09,4.599999904632568,4.820000171661377,4.599999904632568,4.800000190734863,4.486956596374512,213800
2019-09-10,4.800000190734863,5.090000152587891,4.800000190734863,5.050000190734863,4.7206525802612305,459000
2019-09-11,5.050000190734863,5.130000114440918,4.920000076293945,5.119999885559082,4.7860870361328125,326000
2019-09-12,5.110000133514404,5.190000057220459,4.920000076293945,4.940000057220459,4.617825984954834,310300
2019-09-13,4.960000038146973,5.099999904632568,4.849999904632568,4.889999866485596,4.571086883544922,208300
2019-09-16,4.869999885559082,4.929999828338623,4.760000228881836,4.78000020980835,4.468261241912842,238100
2019-09-17,4.78000020980835,4.78000020980835,4.570000171661377,4.630000114440918,4.328043460845947,181700
2019-09-18,4.639999866485596,4.639999866485596,4.409999847412109,4.429999828338623,4.141087055206299,203000
2019-09-19,4.449999809265137,4.670000076293945,4.369999885559082,4.510000228881836,4.215869903564453,185700
2019-09-20,4.5,4.630000114440918,4.300000190734863,4.320000171661377,4.0382609367370605,185900
2019-09-23,4.320000171661377,4.369999885559082,4.170000076293945,4.309999942779541,4.0289130210876465,195000
2019-09-24,4.380000114440918,4.380000114440918,4.199999809265137,4.289999961853027,4.010217189788818,166400
2019-09-25,4.300000190734863,4.380000114440918,4.25,4.269999980926514,3.9915218353271484,115800
2019-09-26,4.230000019073486,4.269999980926514,4.070000171661377,4.25,3.9728262424468994,279500
2019-09-27,4.300000190734863,4.46999979019165,4.239999771118164,4.360000133514404,4.075652599334717,185200
2019-09-30,4.360000133514404,4.5,4.360000133514404,4.420000076293945,4.131739139556885,190000
2019-10-01,4.449999809265137,4.630000114440918,4.389999866485596,4.440000057220459,4.150434970855713,239400
2019-10-02,4.349999904632568,4.46999979019165,4.309999942779541,4.460000038146973,4.169130325317383,239900
2019-10-03,4.389999866485596,4.559999942779541,4.369999885559082,4.53000020980835,4.234565258026123,133700
2019-10-04,4.460000038146973,4.550000190734863,4.389999866485596,4.420000076293945,4.131739139556885,141600
2019-10-07,4.400000095367432,4.480000019073486,4.380000114440918,4.400000095367432,4.113043785095215,174600
2019-10-08,4.309999942779541,4.369999885559082,4.199999809265137,4.210000038146973,3.9354348182678223,180300
2019-10-09,4.25,4.380000114440918,4.210000038146973,4.340000152587891,4.056956768035889,285300
2019-10-10,4.300000190734863,4.429999828338623,4.239999771118164,4.25,3.9728262424468994,281600
2019-10-11,4.360000133514404,4.570000171661377,4.349999904632568,4.489999771118164,4.197173595428467,170300
2019-10-14,4.409999847412109,4.550000190734863,4.389999866485596,4.480000019073486,4.187826156616211,121400
2019-10-15,4.480000019073486,4.619999885559082,4.409999847412109,4.559999942779541,4.262608528137207,179100
2019-10-16,4.559999942779541,4.630000114440918,4.5,4.550000190734863,4.253261089324951,202300
2019-10-17,4.739999771118164,4.75,4.590000152587891,4.679999828338623,4.374782562255859,233500
2019-10-18,4.630000114440918,4.730000019073486,4.630000114440918,4.699999809265137,4.3934783935546875,170900
2019-10-21,4.710000038146973,4.889999866485596,4.650000095367432,4.860000133514404,4.543043613433838,237000
2019-10-22,4.849999904632568,4.869999885559082,4.639999866485596,4.820000171661377,4.50565242767334,222300
2019-10-23,4.820000171661377,5.019999980926514,4.800000190734863,4.989999771118164,4.664565086364746,221000
2019-10-24,5.0,5.0,4.840000152587891,4.909999847412109,4.58978271484375,221400
2019-10-25,4.869999885559082,5.03000020980835,4.820000171661377,4.949999809265137,4.627173900604248,181600
2019-10-28,4.96999979019165,5.150000095367432,4.889999866485596,4.920000076293945,4.599130630493164,198000
2019-10-29,4.900000095367432,5.139999866485596,4.800000190734863,5.050000190734863,4.7206525802612305,559600
2019-10-30,4.75,4.869999885559082,3.940000057220459,3.9700000286102295,3.7110869884490967,1667100
2019-10-31,3.950000047683716,4.320000171661377,3.890000104904175,4.21999979019165,3.9447824954986572,554500
2019-11-01,4.230000019073486,4.389999866485596,4.179999828338623,4.260000228881836,3.9821741580963135,219700
2019-11-04,4.320000171661377,4.400000095367432,4.079999923706055,4.099999904632568,3.832608699798584,387200
2019-11-05,4.130000114440918,4.389999866485596,4.03000020980835,4.050000190734863,3.785869836807251,323100
2019-11-06,4.03000020980835,4.059999942779541,3.8499999046325684,4.019999980926514,3.757826089859009,465700
2019-11-07,4.050000190734863,4.139999866485596,3.950000047683716,3.9600000381469727,3.7017393112182617,309300
2019-11-08,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.940000057220459,3.6830434799194336,373500
2019-11-11,3.940000057220459,3.990000009536743,3.680000066757202,3.8499999046325684,3.5989129543304443,419400
2019-11-12,3.8299999237060547,3.8499999046325684,3.6500000953674316,3.6600000858306885,3.42130446434021,282600
2019-11-13,3.7200000286102295,3.799999952316284,3.5799999237060547,3.7799999713897705,3.533478260040283,425000
2019-11-14,3.7899999618530273,3.8499999046325684,3.75,3.809999942779541,3.5615217685699463,319400
2019-11-15,3.8399999141693115,3.8399999141693115,3.680000066757202,3.7799999713897705,3.533478260040283,282700
2019-11-18,3.7699999809265137,3.8399999141693115,3.7200000286102295,3.809999942779541,3.5615217685699463,142300
2019-11-19,3.799999952316284,3.809999942779541,3.569999933242798,3.740000009536743,3.496087074279785,435600
2019-11-20,3.700000047683716,3.759999990463257,3.619999885559082,3.7300000190734863,3.486739158630371,269300
2019-11-21,3.7200000286102295,3.819999933242798,3.680000066757202,3.7799999713897705,3.533478260040283,250400
2019-11-22,3.7100000381469727,3.8299999237060547,3.7100000381469727,3.7799999713897705,3.533478260040283,249400
2019-11-25,3.799999952316284,4.039999961853027,3.799999952316284,4.039999961853027,3.776521682739258,288000
2019-11-26,4.050000190734863,4.090000152587891,3.940000057220459,3.9600000381469727,3.7017393112182617,444600
2019-11-27,3.990000009536743,4.119999885559082,3.9700000286102295,4.079999923706055,3.813913106918335,220800
2019-11-29,4.079999923706055,4.210000038146973,4.059999942779541,4.159999847412109,3.888695478439331,114700
2019-12-02,4.190000057220459,4.190000057220459,3.9700000286102295,3.9800000190734863,3.7204349040985107,178100
2019-12-03,3.930000066757202,4.019999980926514,3.8399999141693115,4.0,3.7391304969787598,264800
2019-12-04,4.019999980926514,4.050000190734863,3.930000066757202,3.9800000190734863,3.7204349040985107,127800
2019-12-05,3.990000009536743,4.059999942779541,3.859999895095825,3.930000066757202,3.6736958026885986,164800
2019-12-06,3.9700000286102295,4.070000171661377,3.9200000762939453,4.059999942779541,3.795217514038086,156700
2019-12-09,4.0,4.059999942779541,3.930000066757202,3.990000009536743,3.7297825813293457,166200
2019-12-10,3.950000047683716,4.010000228881836,3.9000000953674316,4.0,3.7391304969787598,143100
2019-12-11,4.0,4.159999847412109,3.9600000381469727,4.150000095367432,3.879348039627075,229300
2019-12-12,4.139999866485596,4.190000057220459,4.059999942779541,4.159999847412109,3.888695478439331,196600
2019-12-13,4.130000114440918,4.159999847412109,4.010000228881836,4.050000190734863,3.785869836807251,123900
2019-12-16,4.010000228881836,4.070000171661377,3.950000047683716,4.0,3.7391304969787598,205800
2019-12-17,3.990000009536743,4.099999904632568,3.940000057220459,4.090000152587891,3.823261022567749,291400
2019-12-18,4.099999904632568,4.230000019073486,4.050000190734863,4.070000171661377,3.8045654296875,273700
2019-12-19,4.090000152587891,4.139999866485596,4.03000020980835,4.130000114440918,3.860652446746826,125400
2019-12-20,4.139999866485596,4.170000076293945,4.079999923706055,4.170000076293945,3.898043632507324,351300
2019-12-23,4.179999828338623,4.429999828338623,4.110000133514404,4.369999885559082,4.085000038146973,238800
2019-12-24,4.369999885559082,4.630000114440918,4.369999885559082,4.53000020980835,4.234565258026123,183100
2019-12-26,4.519999980926514,4.650000095367432,4.480000019073486,4.53000020980835,4.234565258026123,162800
2019-12-27,4.519999980926514,4.550000190734863,4.289999961853027,4.320000171661377,4.0382609367370605,196000
2019-12-30,4.269999980926514,4.340000152587891,4.159999847412109,4.230000019073486,3.9541304111480713,159700
2019-12-31,4.159999847412109,4.260000228881836,4.139999866485596,4.21999979019165,3.9447824954986572,232500
2020-01-02,4.289999961853027,4.369999885559082,4.170000076293945,4.269999980926514,3.9915218353271484,142800
2020-01-03,4.21999979019165,4.320000171661377,4.179999828338623,4.28000020980835,4.0008697509765625,141500
2020-01-06,4.230000019073486,4.460000038146973,4.199999809265137,4.449999809265137,4.159782409667969,118500
2020-01-07,4.440000057220459,4.449999809265137,4.309999942779541,4.389999866485596,4.103695392608643,104500
2020-01-08,4.360000133514404,4.449999809265137,4.329999923706055,4.340000152587891,4.056956768035889,213400
2020-01-09,4.349999904632568,4.349999904632568,4.110000133514404,4.119999885559082,3.851304292678833,196000
2020-01-10,4.159999847412109,4.159999847412109,3.950000047683716,4.039999961853027,3.776521682739258,383200
2020-01-13,4.050000190734863,4.130000114440918,3.990000009536743,4.110000133514404,3.841956615447998,223600
2020-01-14,4.119999885559082,4.400000095367432,4.050000190734863,4.309999942779541,4.0289130210876465,452600
2020-01-15,4.349999904632568,4.789999961853027,4.300000190734863,4.760000228881836,4.449565410614014,354600
2020-01-16,4.789999961853027,4.789999961853027,4.46999979019165,4.579999923706055,4.281304359436035,373100
2020-01-17,4.639999866485596,4.650000095367432,4.510000228881836,4.550000190734863,4.253261089324951,206600
2020-01-21,4.570000171661377,4.570000171661377,4.369999885559082,4.480000019073486,4.187826156616211,181700
2020-01-22,4.519999980926514,4.53000020980835,4.440000057220459,4.46999979019165,4.178478240966797,99000
2020-01-23,4.46999979019165,4.590000152587891,4.340000152587891,4.559999942779541,4.262608528137207,206900
2020-01-24,4.590000152587891,4.590000152587891,4.21999979019165,4.21999979019165,3.9447824954986572,195000
2020-01-27,4.239999771118164,4.239999771118164,4.110000133514404,4.130000114440918,3.860652446746826,111800
2020-01-28,4.210000038146973,4.21999979019165,4.110000133514404,4.199999809265137,3.926086902618408,120800
2020-01-29,4.199999809265137,4.269999980926514,4.099999904632568,4.119999885559082,3.851304292678833,166900
2020-01-30,4.099999904632568,4.139999866485596,3.940000057220459,4.050000190734863,3.785869836807251,388100
2020-01-31,4.039999961853027,4.070000171661377,3.9700000286102295,4.039999961853027,3.776521682739258,185700
2020-02-03,4.050000190734863,4.309999942779541,4.050000190734863,4.190000057220459,3.9167392253875732,187600
2020-02-04,4.260000228881836,4.449999809265137,4.25,4.349999904632568,4.0663042068481445,297300
2020-02-05,4.5,4.71999979019165,4.130000114440918,4.170000076293945,3.898043632507324,537600
2020-02-06,4.110000133514404,4.199999809265137,4.0,4.139999866485596,3.869999885559082,516800
2020-02-07,4.159999847412109,4.190000057220459,4.050000190734863,4.119999885559082,3.851304292678833,174900
2020-02-10,4.079999923706055,4.119999885559082,3.950000047683716,4.039999961853027,3.776521682739258,305800
2020-02-11,4.03000020980835,4.159999847412109,3.990000009536743,4.130000114440918,3.860652446746826,156200
2020-02-12,4.170000076293945,4.269999980926514,4.110000133514404,4.25,3.9728262424468994,146400
2020-02-13,4.260000228881836,4.369999885559082,4.21999979019165,4.269999980926514,3.9915218353271484,185300
2020-02-14,4.25,4.260000228881836,4.070000171661377,4.099999904632568,3.832608699798584,189500
2020-02-18,4.099999904632568,4.159999847412109,4.050000190734863,4.119999885559082,3.851304292678833,101000
2020-02-19,4.150000095367432,4.340000152587891,4.119999885559082,4.269999980926514,3.9915218353271484,170800
2020-02-20,4.260000228881836,4.380000114440918,4.25,4.300000190734863,4.019565582275391,136000
2020-02-21,4.300000190734863,4.300000190734863,4.090000152587891,4.099999904632568,3.832608699798584,116000
2020-02-24,4.059999942779541,4.110000133514404,4.0,4.079999923706055,3.813913106918335,222400
2020-02-25,4.110000133514404,4.110000133514404,4.039999961853027,4.050000190734863,3.785869836807251,226300
2020-02-26,4.059999942779541,4.059999942779541,3.8499999046325684,3.9700000286102295,3.7110869884490967,515600
2020-02-27,3.869999885559082,4.019999980926514,3.8499999046325684,3.890000104904175,3.6363046169281006,303400
2020-02-28,3.799999952316284,3.869999885559082,3.5999999046325684,3.7799999713897705,3.533478260040283,531100
2020-03-02,3.7899999618530273,3.8399999141693115,3.5999999046325684,3.640000104904175,3.402608871459961,299800
2020-03-03,3.7699999809265137,3.7799999713897705,3.5299999713897705,3.569999933242798,3.3371739387512207,304700
2020-03-04,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.5199999809265137,3.2904348373413086,198600
2020-03-05,3.4800000190734863,3.4800000190734863,3.2300000190734863,3.369999885559082,3.150217294692993,365900
2020-03-06,3.2699999809265137,3.3299999237060547,3.0399999618530273,3.069999933242798,2.8697826862335205,306500
2020-03-09,2.9200000762939453,2.9600000381469727,2.630000114440918,2.859999895095825,2.673478126525879,400900
2020-03-10,2.9000000953674316,2.9800000190734863,2.7300000190734863,2.7799999713897705,2.598695755004883,162700
2020-03-11,2.740000009536743,2.740000009536743,2.4000000953674316,2.4100000858306885,2.25282621383667,262700
2020-03-12,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.109999895095825,1.9723912477493286,315800
2020-03-13,2.1600000858306885,2.25,1.9600000381469727,2.140000104904175,2.0004348754882812,394200
2020-03-16,1.7999999523162842,2.190000057220459,1.7999999523162842,2.0899999141693115,1.9536956548690796,244500
2020-03-17,2.0199999809265137,2.2799999713897705,1.940000057220459,2.259999990463257,2.1126086711883545,405600
2020-03-18,2.1500000953674316,2.2100000381469727,1.909999966621399,2.0,1.8695652484893799,252900
2020-03-19,1.9900000095367432,2.3299999237060547,1.9299999475479126,2.319999933242798,2.1686956882476807,326400
2020-03-20,2.490000009536743,2.549999952316284,2.2699999809265137,2.5299999713897705,2.365000009536743,348300
2020-03-23,2.619999885559082,2.619999885559082,2.380000114440918,2.4700000286102295,2.308912992477417,181900
2020-03-24,2.5899999141693115,2.890000104904175,2.509999990463257,2.8499999046325684,2.664130449295044,243000
2020-03-25,2.740000009536743,3.4100000858306885,2.609999895095825,3.2200000286102295,3.009999990463257,334200
2020-03-26,3.2100000381469727,3.369999885559082,3.140000104904175,3.3399999141693115,3.3399999141693115,353000
2020-03-27,3.190000057220459,3.3299999237060547,3.0399999618530273,3.180000066757202,3.180000066757202,219700
2020-03-30,3.200000047683716,3.200000047683716,2.259999990463257,2.4000000953674316,2.4000000953674316,660600
2020-03-31,2.4100000858306885,2.490000009536743,2.299999952316284,2.359999895095825,2.359999895095825,268600
2020-04-01,2.3299999237060547,2.3299999237060547,2.009999990463257,2.0199999809265137,2.0199999809265137,280200
2020-04-02,2.0199999809265137,2.140000104904175,1.9900000095367432,2.119999885559082,2.119999885559082,208000
2020-04-03,2.069999933242798,2.0799999237060547,1.9299999475479126,2.0199999809265137,2.0199999809265137,133400
2020-04-06,2.2100000381469727,2.4100000858306885,2.109999895095825,2.180000066757202,2.180000066757202,545800
2020-04-07,2.2699999809265137,2.2799999713897705,2.059999942779541,2.140000104904175,2.140000104904175,292400
2020-04-08,2.0899999141693115,2.390000104904175,2.0899999141693115,2.299999952316284,2.299999952316284,269700
2020-04-09,2.380000114440918,2.819999933242798,2.3299999237060547,2.690000057220459,2.690000057220459,483800
2020-04-13,2.609999895095825,2.640000104904175,2.2899999618530273,2.5,2.5,342400
2020-04-14,2.5,2.5199999809265137,2.1500000953674316,2.200000047683716,2.200000047683716,392500
2020-04-15,2.200000047683716,2.2200000286102295,2.0199999809265137,2.0399999618530273,2.0399999618530273,391000
2020-04-16,2.0399999618530273,2.0799999237060547,1.9700000286102295,2.0799999237060547,2.0799999237060547,440200
2020-04-17,2.1700000762939453,2.2699999809265137,2.0199999809265137,2.140000104904175,2.140000104904175,327700
2020-04-20,2.119999885559082,2.1500000953674316,2.0199999809265137,2.059999942779541,2.059999942779541,219200
2020-04-21,2.0399999618530273,2.069999933242798,1.9800000190734863,2.0299999713897705,2.0299999713897705,230300
2020-04-22,2.0199999809265137,2.0799999237060547,1.9500000476837158,1.9900000095367432,1.9900000095367432,273000
2020-04-23,1.9800000190734863,2.119999885559082,1.9700000286102295,2.049999952316284,2.049999952316284,304000
2020-04-24,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.0199999809265137,2.0199999809265137,216600
2020-04-27,2.049999952316284,2.180000066757202,2.0299999713897705,2.180000066757202,2.180000066757202,534500
2020-04-28,2.25,2.3499999046325684,2.25,2.309999942779541,2.309999942779541,642600
2020-04-29,2.369999885559082,2.440000057220459,2.299999952316284,2.319999933242798,2.319999933242798,543500
2020-04-30,2.309999942779541,2.309999942779541,2.0799999237060547,2.0999999046325684,2.0999999046325684,354200
2020-05-01,2.200000047683716,2.200000047683716,1.9600000381469727,2.109999895095825,2.109999895095825,252800
2020-05-04,2.059999942779541,2.0999999046325684,1.8700000047683716,2.0399999618530273,2.0399999618530273,172100
2020-05-05,2.0,2.049999952316284,1.9800000190734863,2.0299999713897705,2.0299999713897705,145200
2020-05-06,2.0,2.0799999237060547,1.9500000476837158,2.0,2.0,210500
2020-05-07,2.0,2.0799999237060547,2.0,2.0299999713897705,2.0299999713897705,133700
2020-05-08,2.0799999237060547,2.299999952316284,2.0,2.2799999713897705,2.2799999713897705,256000
2020-05-11,2.240000009536743,2.4000000953674316,2.119999885559082,2.259999990463257,2.259999990463257,321800
2020-05-12,2.4000000953674316,2.5999999046325684,2.309999942779541,2.569999933242798,2.569999933242798,565300
2020-05-13,2.309999942779541,2.430000066757202,2.0,2.0799999237060547,2.0799999237060547,826300
2020-05-14,2.0799999237060547,2.200000047683716,1.909999966621399,2.0199999809265137,2.0199999809265137,379300
2020-05-15,2.009999990463257,2.0899999141693115,1.9500000476837158,2.0199999809265137,2.0199999809265137,245400
2020-05-18,2.0899999141693115,2.1700000762939453,2.049999952316284,2.0999999046325684,2.0999999046325684,278200
2020-05-19,2.119999885559082,2.1600000858306885,2.0399999618530273,2.069999933242798,2.069999933242798,178800
2020-05-20,2.109999895095825,2.140000104904175,2.049999952316284,2.0899999141693115,2.0899999141693115,208800
2020-05-21,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.180000066757202,2.180000066757202,376800
2020-05-22,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.25,2.25,141100
2020-05-26,2.3299999237060547,2.7200000286102295,2.309999942779541,2.6500000953674316,2.6500000953674316,583100
2020-05-27,2.7899999618530273,3.049999952316284,2.7200000286102295,3.0199999809265137,3.0199999809265137,452000
2020-05-28,3.0999999046325684,3.190000057220459,2.759999990463257,2.8299999237060547,2.8299999237060547,462800
2020-05-29,2.75,2.9100000858306885,2.6500000953674316,2.8499999046325684,2.8499999046325684,267000
2020-06-01,2.930000066757202,3.190000057220459,2.8499999046325684,3.0299999713897705,3.0299999713897705,227900
2020-06-02,3.0999999046325684,3.259999990463257,2.930000066757202,2.990000009536743,2.990000009536743,285600
2020-06-03,3.200000047683716,3.25,3.109999895095825,3.130000114440918,3.130000114440918,248900
2020-06-04,3.049999952316284,3.359999895095825,3.0399999618530273,3.25,3.25,186000
2020-06-05,3.4800000190734863,3.799999952316284,3.450000047683716,3.640000104904175,3.640000104904175,405100
2020-06-08,3.799999952316284,4.03000020980835,3.7799999713897705,3.9000000953674316,3.9000000953674316,387100
2020-06-09,3.8499999046325684,3.9600000381469727,3.4700000286102295,3.859999895095825,3.859999895095825,332800
2020-06-10,3.859999895095825,3.859999895095825,3.0899999141693115,3.450000047683716,3.450000047683716,402300
2020-06-11,2.9000000953674316,3.119999885559082,2.700000047683716,2.7300000190734863,2.7300000190734863,531200
2020-06-12,2.950000047683716,3.440000057220459,2.9000000953674316,3.2699999809265137,3.2699999809265137,459400
2020-06-15,3.0,3.3499999046325684,2.950000047683716,3.190000057220459,3.190000057220459,214800
2020-06-16,3.4000000953674316,3.4700000286102295,3.2100000381469727,3.359999895095825,3.359999895095825,306900
2020-06-17,3.3499999046325684,3.359999895095825,3.109999895095825,3.2100000381469727,3.2100000381469727,200200
2020-06-18,3.119999885559082,3.4100000858306885,3.059999942779541,3.2200000286102295,3.2200000286102295,142600
2020-06-19,3.259999990463257,3.440000057220459,3.1500000953674316,3.180000066757202,3.180000066757202,260400
