Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,11.212870597839355,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,11.12519359588623,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,11.027774810791016,20376600
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.969324111938477,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.793970108032227,10132700
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,10.618617057800293,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.716034889221191,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.871905326843262,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.959582328796387,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.842679023742676,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.813454627990723,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,10.774486541748047,12558600
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,10.511456489562988,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,10.647842407226562,14914000
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,10.784228324890137,9420600
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.842679023742676,11201500
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,11.037517547607422,13538500
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,11.008291244506836,7062900
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.920614242553711,6352600
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.823196411132812,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.842679023742676,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.862162590026855,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.910872459411621,5520600
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,11.095968246459961,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,11.19338607788086,7067000
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.98880672454834,9252700
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,11.378480911254883,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,11.758413314819336,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,11.505125999450684,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,11.33951473236084,6583300
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,11.320030212402344,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,11.281063079833984,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,11.378480911254883,7979500
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,11.466158866882324,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,11.456416130065918,8333600
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,11.36874008178711,8195500
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,11.397964477539062,8528000
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,11.30054759979248,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,11.057000160217285,14943600
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,11.0,10.716034889221191,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.755002975463867,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,10.774486541748047,17286800
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.842679023742676,9697400
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.920614242553711,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,11.076483726501465,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,10.755002975463867,10800900
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.793970108032227,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.871905326843262,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.930356979370117,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.998549461364746,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.832938194274902,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.871905326843262,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.891389846801758,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.686810493469238,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,10.345845222473145,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,10.394554138183594,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,10.326361656188965,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,10.316619873046875,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,10.297135353088379,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,9.050179481506348,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.88548755645752,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.915072441101074,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.80659294128418,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,9.072861671447754,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,9.033413887023926,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,9.181342124938965,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,9.191203117370605,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,9.45747184753418,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,9.388440132141113,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.625123023986816,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,9.585676193237305,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.743464469909668,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.881529808044434,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,9.546228408813477,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.654707908630371,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.61526107788086,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,9.575813293457031,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.733602523803711,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,9.723740577697754,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,9.723740577697754,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,9.6941556930542,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.78291130065918,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.733602523803711,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,9.467333793640137,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.733602523803711,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.516642570495605,20127900
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,9.644845962524414,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.6941556930542,4669500
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,9.556089401245117,9664000
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,9.53636646270752,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,9.723740577697754,8169800
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.753326416015625,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.802635192871094,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.802635192871094,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.901252746582031,12796700
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.930838584899902,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.891390800476074,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.94070053100586,8067400
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.990009307861328,7558000
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,10.147798538208008,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,10.18724536895752,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,10.12807559967041,7302800
2019-12-20,10.25,10.329999923706055,10.239999771118164,10.289999961853027,10.147798538208008,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,10.147798538208008,3500900
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,10.098488807678223,1730800
2019-12-26,10.25,10.279999732971191,10.15999984741211,10.170000076293945,10.029457092285156,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,10.118213653564453,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,10.0195951461792,6427000
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,10.177383422851562,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,10.147798538208008,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,10.167522430419922,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,10.068903923034668,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.960424423217773,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.950562477111816,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,10.335172653198242,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,10.502822875976562,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.729644775390625,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.709920883178711,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.70005989074707,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.70005989074707,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.729644775390625,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.70005989074707,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.887434005737305,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.907157897949219,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.877572059631348,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.83812427520752,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.94660472869873,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.907157897949219,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.907157897949219,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.808539390563965,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.78881549835205,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.94660472869873,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.887434005737305,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.808539390563965,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.70005989074707,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.769092559814453,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.798677444458008,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,11.064946174621582,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.94660472869873,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.85784912109375,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,11.055084228515625,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,11.143840789794922,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,11.203011512756348,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,11.252320289611816,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,11.064946174621582,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.867711067199707,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.847986221313477,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,10.473237991333008,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.930838584899902,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,10.216830253601074,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,10.068903923034668,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,10.325310707092285,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.990009307861328,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.644845962524414,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.954520225524902,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,9.062999725341797,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.777007102966309,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.938754081726074,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,8.264193534851074,35410600
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,7.268150806427002,19661600
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.761241436004639,20011000
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,7.248427391052246,25345100
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,7.031467914581299,13834300
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.844093322753906,22880400
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,7.021605968475342,26046500
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,7.633037567138672,20455100
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,8.076818466186523,22259700
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.974244117736816,29555000
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,8.392396926879883,23759500
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,8.372673034667969,13054500
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,8.096542358398438,20571700
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,7.6724853515625,15617300
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.80068826675415,7323600
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,7.4555253982543945,15539600
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,8.135990142822266,16003400
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,8.264193534851074,15033000
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,8.362811088562012,13721300
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,8.40225887298584,9988700
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,8.382534980773926,5684500
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,8.550186157226562,7582100
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,8.214884757995605,8004400
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,8.106405258178711,9811400
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,8.461429595947266,14965900
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,8.392396926879883,9658400
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,8.135990142822266,9776700
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,8.431844711303711,9961600
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.668527603149414,11386000
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,8.63894271850586,7977400
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.80659294128418,5505300
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,8.668527603149414,9793600
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,9.358853340148926,20772500
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,9.102446556091309,13033600
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.934796333312988,5863600
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.80659294128418,8592000
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,8.786869049072266,5337700
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.737560272216797,5179400
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.915072441101074,7759400
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,9.043275833129883,8072000
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.875625610351562,6883800
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,9.023551940917969,14818900
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,8.431844711303711,25972500
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,8.56004810333252,14592500
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,8.579771041870117,6360300
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.836177825927734,9250200
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.668527603149414,12363000
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.875625610351562,10458500
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.80659294128418,11336400
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.924934387207031,5827800
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.944657325744629,8686400
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,9.220788955688477,10198100
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,9.062999725341797,12831000
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,9.100000381469727,7768600
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,9.260000228881836,3269200
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,9.380000114440918,6388700
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,9.270000457763672,13863000
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,9.270000457763672,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,9.380000114440918,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,9.5600004196167,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,9.329999923706055,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,9.300000190734863,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.859999656677246,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,9.109999656677246,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,9.220000267028809,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,9.119999885559082,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,9.329999923706055,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,9.220000267028809,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,9.15999984741211,8513200
